Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B87H21007300005;19;SICILIA;082;PALERMO;045;LERCARA FRIDDI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B87H21007310005;19;SICILIA;082;PALERMO;045;LERCARA FRIDDI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B87H21007590002;03;LOMBARDIA;016;BERGAMO;184;RONCOBELLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B87H21011370002;15;CAMPANIA;064;AVELLINO;121;MONTORO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B87H21011740001;14;MOLISE;070;CAMPOBASSO;002;BARANELLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B87H21011750001;14;MOLISE;070;CAMPOBASSO;002;BARANELLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B88I21002050002;08;EMILIA-ROMAGNA;039;RAVENNA;016;RUSSI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B89J21030730002;20;SARDEGNA;090;SASSARI;064;SASSARI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B91B21006510002;18;CALABRIA;078;COSENZA;154;VILLAPIANA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B94B14000500001;19;SICILIA;082;PALERMO;001;ALIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B96G21060200001;14;MOLISE;070;CAMPOBASSO;030;JELSI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B97H21007390005;19;SICILIA;082;PALERMO;073;TRABIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B97H21007400005;19;SICILIA;082;PALERMO;073;TRABIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B98I21002030006;15;CAMPANIA;064;AVELLINO;005;ARIANO IRPINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B99J21022410002;03;LOMBARDIA;016;BERGAMO;086;COSTA VOLPINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B99J21023750002;03;LOMBARDIA;016;BERGAMO;014;AVERARA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B99J21025120002;19;SICILIA;083;MESSINA;017;CESARO';07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B99J21025160005;19;SICILIA;082;PALERMO;055;PETRALIA SOPRANA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;B99J21025860002;17;BASILICATA;076;POTENZA;024;CASTELMEZZANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C14F21000050002;17;BASILICATA;077;MATERA;005;CIRIGLIANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C17H21009300001;13;ABRUZZO;069;CHIETI;043;GUARDIAGRELE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C17H21009310001;13;ABRUZZO;069;CHIETI;043;GUARDIAGRELE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C17H21009430002;19;SICILIA;081;TRAPANI;013;PACECO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C17H21009440002;19;SICILIA;081;TRAPANI;013;PACECO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C18I21002500001;12;LAZIO;060;FROSINONE;089;VILLA SANTA LUCIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C19J21046090001;01;PIEMONTE;001;TORINO;272;TORINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C19J21046100001;01;PIEMONTE;001;TORINO;272;TORINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C19J21046410005;11;MARCHE;044;ASCOLI PICENO;032;MONTALTO DELLE MARCHE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C19J21047220001;19;SICILIA;084;AGRIGENTO;025;MONTEVAGO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C19J21047240005;19;SICILIA;087;CATANIA;046;SANT'ALFIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C19J21047250001;19;SICILIA;083;MESSINA;027;FURCI SICULO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C19J21047270002;19;SICILIA;087;CATANIA;055;ZAFFERANA ETNEA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C19J21047280002;19;SICILIA;087;CATANIA;055;ZAFFERANA ETNEA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C28I21001290006;03;LOMBARDIA;018;PAVIA;156;TORRE BERETTI E CASTELLARO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C28I21001360002;14;MOLISE;094;ISERNIA;002;AGNONE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C29J21056670006;20;SARDEGNA;111;SUD SARDEGNA;070;SANT'ANNA ARRESI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C31B21012940001;19;SICILIA;082;PALERMO;040;GODRANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010400002;19;SICILIA;081;TRAPANI;015;PARTANNA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010410002;19;SICILIA;081;TRAPANI;015;PARTANNA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010450002;19;SICILIA;081;TRAPANI;015;PARTANNA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010460002;19;SICILIA;081;TRAPANI;015;PARTANNA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010470002;19;SICILIA;081;TRAPANI;015;PARTANNA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010490002;19;SICILIA;081;TRAPANI;006;CASTELVETRANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010500002;19;SICILIA;081;TRAPANI;006;CASTELVETRANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010540002;19;SICILIA;081;TRAPANI;006;CASTELVETRANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010610002;19;SICILIA;081;TRAPANI;006;CASTELVETRANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C37H21010760002;19;SICILIA;081;TRAPANI;024;PETROSINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C39J21044750001;07;LIGURIA;008;IMPERIA;065;VENTIMIGLIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C39J21044760001;07;LIGURIA;008;IMPERIA;065;VENTIMIGLIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C39J21045000006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;004;AVIANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C39J21045240007;05;VENETO;027;VENEZIA;029;PORTOGRUARO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C39J21045560002;01;PIEMONTE;001;TORINO;013;AVIGLIANA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C42C21001930001;07;LIGURIA;000;LIGURIA-TUTTE LE PROVINCE;000;LIGURIA-TUTTI I COMUNI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C42C21001990002;18;CALABRIA;080;REGGIO DI CALABRIA;091;STIGNANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C48I21000900005;20;SARDEGNA;111;SUD SARDEGNA;054;PERDAXIUS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045500001;07;LIGURIA;008;IMPERIA;012;CARAVONICA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045530002;09;TOSCANA;049;LIVORNO;009;LIVORNO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045540002;09;TOSCANA;049;LIVORNO;009;LIVORNO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045550002;09;TOSCANA;049;LIVORNO;009;LIVORNO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045570002;09;TOSCANA;049;LIVORNO;009;LIVORNO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045800003;01;PIEMONTE;001;TORINO;059;CARMAGNOLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045820003;01;PIEMONTE;001;TORINO;059;CARMAGNOLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045830003;01;PIEMONTE;001;TORINO;059;CARMAGNOLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C49J21045840003;01;PIEMONTE;001;TORINO;059;CARMAGNOLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C54E21004680005;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;030;QUATTRO CASTELLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C57H21008090002;19;SICILIA;081;TRAPANI;008;ERICE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C59J21033100002;09;TOSCANA;047;PISTOIA;014;PISTOIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C59J21033130006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;033;PORDENONE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C59J21033140006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;033;PORDENONE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C59J21033720006;12;LAZIO;059;LATINA;005;CISTERNA DI LATINA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C67J09000010002;12;LAZIO;060;FROSINONE;013;BELMONTE CASTELLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C68I21000630003;03;LOMBARDIA;017;BRESCIA;117;NAVE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C68I21000660001;12;LAZIO;060;FROSINONE;004;ALVITO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C68I21000670001;08;EMILIA-ROMAGNA;039;RAVENNA;014;RAVENNA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C69J21033180002;09;TOSCANA;047;PISTOIA;024;SAN MARCELLO PITEGLIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C73D21003440002;18;CALABRIA;078;COSENZA;134;SANTO STEFANO DI ROGLIANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C77H21006610002;19;SICILIA;081;TRAPANI;019;SANTA NINFA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C77H21006620002;19;SICILIA;081;TRAPANI;001;ALCAMO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C78I21001790002;11;MARCHE;044;ASCOLI PICENO;065;ROTELLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C78I21001800002;11;MARCHE;044;ASCOLI PICENO;065;ROTELLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C79J21054490002;09;TOSCANA;049;LIVORNO;012;PIOMBINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C79J21054500002;09;TOSCANA;049;LIVORNO;021;RIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C79J21054600006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;017;CORDENONS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C82H19000070002;19;SICILIA;081;TRAPANI;002;BUSETO PALIZZOLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C87H21006850002;19;SICILIA;081;TRAPANI;011;MARSALA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C87H21006860002;19;SICILIA;081;TRAPANI;011;MARSALA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C87H21006870002;19;SICILIA;081;TRAPANI;011;MARSALA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C87H21007390002;18;CALABRIA;079;CATANZARO;061;GUARDAVALLE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C88I21000790002;03;LOMBARDIA;017;BRESCIA;182;SULZANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C88I21000870005;05;VENETO;028;PADOVA;032;CITTADELLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C88I21000880005;05;VENETO;028;PADOVA;032;CITTADELLA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C88I21000890001;11;MARCHE;041;PESARO E URBINO;045;PETRIANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C88I21000930001;12;LAZIO;060;FROSINONE;033;FERENTINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C88I21000940005;20;SARDEGNA;095;ORISTANO;018;CABRAS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C89J21028520001;12;LAZIO;060;FROSINONE;051;PICO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C89J21028740002;15;CAMPANIA;061;CASERTA;019;CASAL DI PRINCIPE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C89J21029030002;19;SICILIA;087;CATANIA;017;GIARRE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C92C21001860002;09;TOSCANA;049;LIVORNO;014;PORTOFERRAIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C92C21001880001;11;MARCHE;042;ANCONA;008;CASTELBELLINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21007560001;03;LOMBARDIA;017;BRESCIA;174;SAREZZO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21007570002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21007580002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21007960001;19;SICILIA;081;TRAPANI;007;CUSTONACI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21007960001;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21007970002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008010002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008040002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008090002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008100002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008110002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008130002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008140002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008160002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008210002;19;SICILIA;081;TRAPANI;012;MAZARA DEL VALLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C97H21008220002;19;SICILIA;081;TRAPANI;012;MAZARA DEL VALLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C98F19000020001;11;MARCHE;042;ANCONA;008;CASTELBELLINO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C98I21000410002;03;LOMBARDIA;017;BRESCIA;021;BORGOSATOLLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C98I21000470002;17;BASILICATA;076;POTENZA;033;FORENZA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C99J21032790002;09;TOSCANA;000;TOSCANA-TUTTE LE PROVINCE;000;TOSCANA-TUTTI I COMUNI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C99J21032800002;09;TOSCANA;000;TOSCANA-TUTTE LE PROVINCE;000;TOSCANA-TUTTI I COMUNI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C99J21032890002;09;TOSCANA;047;PISTOIA;009;MONSUMMANO TERME;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C99J21033140002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C99J21033150002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C99J21033280002;19;SICILIA;081;TRAPANI;021;TRAPANI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C99J21033490001;01;PIEMONTE;004;CUNEO;130;MONDOVI';07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;C99J21033500001;01;PIEMONTE;004;CUNEO;130;MONDOVI';07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D14F21000030001;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;007;CESENA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D17H21007350001;05;VENETO;026;TREVISO;083;SUSEGANA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D19J21023000005;12;LAZIO;058;ROMA;003;ALBANO LAZIALE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D19J21023050006;20;SARDEGNA;090;SASSARI;021;CALANGIANUS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D24F21000060001;08;EMILIA-ROMAGNA;040;FORLI'-CESENA;008;CESENATICO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D27H21008510003;15;CAMPANIA;061;CASERTA;022;CASERTA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D29J21005740002;20;SARDEGNA;090;SASSARI;049;OSCHIRI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D29J21017010001;05;VENETO;026;TREVISO;012;CASTELFRANCO VENETO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D34E21003840002;18;CALABRIA;078;COSENZA;031;CASTROLIBERO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D37H21009450002;14;MOLISE;094;ISERNIA;021;FORNELLI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D37H21009650002;18;CALABRIA;078;COSENZA;004;AIELLO CALABRO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D37H21009660002;18;CALABRIA;078;COSENZA;004;AIELLO CALABRO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D38I21000650009;03;LOMBARDIA;012;VARESE;133;VARESE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D38I21000660009;03;LOMBARDIA;012;VARESE;133;VARESE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D38I21000710006;11;MARCHE;109;FERMO;012;MONSAMPIETRO MORICO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D38I21000720001;14;MOLISE;070;CAMPOBASSO;069;SAN MARTINO IN PENSILIS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D39J21021460003;09;TOSCANA;100;PRATO;005;PRATO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D39J21021490003;09;TOSCANA;100;PRATO;005;PRATO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D39J21021860007;20;SARDEGNA;111;SUD SARDEGNA;071;SANT'ANTIOCO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D39J21023170006;17;BASILICATA;076;POTENZA;036;GENZANO DI LUCANIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D39J21023450005;18;CALABRIA;079;CATANZARO;083;MOTTA SANTA LUCIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D41B21004270006;03;LOMBARDIA;017;BRESCIA;142;PIAN CAMUNO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D43D21006740001;11;MARCHE;041;PESARO E URBINO;032;MONTECICCARDO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D47H21008350001;13;ABRUZZO;069;CHIETI;073;ROCCAMONTEPIANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D47H21008360001;13;ABRUZZO;069;CHIETI;073;ROCCAMONTEPIANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D47H21009020005;15;CAMPANIA;065;SALERNO;043;COLLIANO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D48I21000630006;03;LOMBARDIA;020;MANTOVA;055;SAN BENEDETTO PO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D49J21016400006;20;SARDEGNA;111;SUD SARDEGNA;090;TRATALIAS;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D49J21016770006;18;CALABRIA;078;COSENZA;050;DOMANICO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D52H20000000005;03;LOMBARDIA;020;MANTOVA;056;SAN GIACOMO DELLE SEGNATE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D53D21011770003;09;TOSCANA;000;TOSCANA-TUTTE LE PROVINCE;000;TOSCANA-TUTTI I COMUNI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D57H21008730003;09;TOSCANA;000;TOSCANA-TUTTE LE PROVINCE;000;TOSCANA-TUTTI I COMUNI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D57H21008740003;09;TOSCANA;000;TOSCANA-TUTTE LE PROVINCE;000;TOSCANA-TUTTI I COMUNI;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D57I21000000001;07;LIGURIA;008;IMPERIA;031;IMPERIA;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D58I21000700002;03;LOMBARDIA;017;BRESCIA;143;PISOGNE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D58I21000730006;15;CAMPANIA;064;AVELLINO;082;SAN MANGO SUL CALORE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D58I21000760001;19;SICILIA;084;AGRIGENTO;038;SANTA MARGHERITA DI BELICE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D58I21000790001;19;SICILIA;084;AGRIGENTO;038;SANTA MARGHERITA DI BELICE;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D59J21019850003;09;TOSCANA;100;PRATO;007;VERNIO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D59J21019890003;09;TOSCANA;100;PRATO;003;MONTEMURLO;07/03/2024
C.13.0.0;RIQUALIFICAZIONE EDILIZIA RESIDENZIALE;D59J21019890003;09;TOSCANA;100;PRATO;006;VAIANO;07/03/2024
